1_level_000008670,  211,  205,  114,  64
0_level_000005255,  275,  241,  308,  204
1_level_000009410,  189,  229,  50,  184
1_level_000005043,  205,  186,  107,  54
0_level_000009366,  284,  273,  326,  301
1_level_000002784,  306,  305,  417,  414
0_level_000005623,  255,  243,  246,  225
1_level_000006706,  293,  276,  404,  326
0_level_000003118,  194,  269,  64,  289
1_level_000003793,  261,  245,  255,  191
1_level_000004621,  267,  210,  289,  66
2_level_000005442,  228,  322,  158,  462
0_level_000000696,  210,  302,  134,  369
0_level_000006599,  283,  246,  361,  231
0_level_000006993,  254,  197,  262,  74
2_level_000002481,  248,  283,  242,  351
1_level_000008013,  243,  235,  199,  175
0_level_000007473,  305,  255,  417,  264
1_level_000009457,  255,  271,  254,  326
1_level_000008597,  205,  210,  94,  116
2_level_000005479,  248,  262,  211,  266
1_level_000001211,  301,  261,  416,  288
1_level_000005761,  206,  328,  126,  462
1_level_000000820,  173,  225,  35,  167
2_level_000007489,  228,  172,  185,  31
0_level_000007817,  278,  314,  321,  420
0_level_000006746,  217,  213,  166,  151
1_level_000003741,  357,  262,  526,  260
1_level_000004192,  195,  191,  77,  80
0_level_000008247,  255,  252,  249,  252
0_level_000006618,  235,  252,  196,  241
1_level_000009623,  212,  259,  93,  268
1_level_000009379,  223,  252,  131,  245
2_level_000001946,  287,  293,  374,  397
0_level_000004014,  215,  228,  119,  164
0_level_000009747,  195,  276,  70,  310
1_level_000005327,  214,  229,  83,  168
0_level_000005700,  301,  295,  368,  363
1_level_000000201,  313,  252,  453,  251
2_level_000005672,  252,  282,  249,  362
2_level_000002631,  261,  246,  287,  235
2_level_000001833,  302,  325,  368,  434
1_level_000004859,  314,  217,  430,  146
0_level_000007299,  205,  257,  101,  255
1_level_000000940,  291,  173,  360,  32
1_level_000005584,  239,  336,  218,  466
1_level_000009925,  179,  297,  62,  360
2_level_000001381,  215,  340,  124,  495
0_level_000009398,  247,  314,  225,  448
2_level_000004235,  322,  207,  431,  133
2_level_000004990,  264,  248,  283,  234
1_level_000002262,  169,  309,  23,  393
2_level_000003283,  182,  201,  73,  109
2_level_000007524,  212,  270,  81,  327
0_level_000006604,  285,  299,  353,  399
0_level_000004152,  244,  234,  229,  213
2_level_000008296,  266,  211,  306,  94
1_level_000009395,  334,  214,  465,  148
1_level_000003963,  243,  224,  191,  131
2_level_000000626,  212,  312,  130,  421
2_level_000001422,  304,  182,  401,  19
1_level_000005630,  184,  246,  23,  227
1_level_000001624,  275,  344,  302,  481
1_level_000006675,  253,  217,  255,  113
1_level_000003127,  321,  271,  461,  307
1_level_000000513,  204,  260,  82,  263
2_level_000006485,  267,  162,  284,  9
1_level_000008370,  226,  193,  161,  70
1_level_000003804,  250,  272,  244,  330
2_level_000003532,  184,  270,  44,  294
2_level_000000154,  349,  295,  503,  373
1_level_000004152,  279,  232,  330,  161
2_level_000000556,  184,  292,  57,  346
0_level_000000872,  248,  242,  223,  221
0_level_000002652,  279,  270,  329,  328
2_level_000001561,  299,  275,  418,  327
0_level_000005842,  274,  306,  300,  385
0_level_000003549,  264,  278,  269,  311
2_level_000009590,  345,  234,  512,  202
1_level_000003131,  188,  207,  82,  127
2_level_000005032,  319,  267,  470,  302
0_level_000003842,  302,  241,  423,  207
2_level_000009563,  347,  273,  487,  303
0_level_000008977,  254,  251,  248,  249
2_level_000009927,  237,  283,  161,  370
1_level_000000053,  276,  272,  347,  322
0_level_000005333,  281,  210,  318,  136
0_level_000002845,  242,  332,  227,  482
0_level_000000481,  230,  298,  161,  398
1_level_000001639,  259,  283,  279,  351
0_level_000006943,  261,  200,  281,  96
1_level_000005419,  301,  198,  397,  60
2_level_000000196,  184,  238,  35,  186
1_level_000002685,  275,  196,  331,  52
1_level_000000759,  248,  253,  245,  252
1_level_000009650,  342,  240,  535,  202
0_level_000004399,  209,  254,  131,  248
0_level_000001927,  258,  231,  282,  146
2_level_000001705,  233,  310,  172,  439
1_level_000003451,  338,  218,  512,  129
1_level_000005723,  257,  258,  258,  265
1_level_000003616,  332,  251,  479,  251
0_level_000002738,  221,  281,  169,  316
0_level_000004554,  253,  201,  243,  68
1_level_000008889,  310,  297,  449,  402
2_level_000002867,  206,  279,  50,  358
2_level_000002782,  269,  336,  286,  486
1_level_000008960,  332,  264,  483,  286
0_level_000009752,  271,  264,  328,  281
0_level_000001510,  244,  197,  214,  100
1_level_000005528,  251,  168,  236,  6
2_level_000000793,  228,  352,  181,  510
1_level_000002759,  343,  229,  509,  164
1_level_000002724,  350,  241,  512,  216
1_level_000003069,  184,  241,  51,  214
0_level_000003456,  240,  312,  198,  430
0_level_000008573,  259,  255,  272,  233
1_level_000008520,  260,  352,  279,  538
2_level_000009806,  190,  222,  59,  150
0_level_000003858,  213,  242,  140,  231
0_level_000002836,  293,  234,  384,  190
2_level_000006489,  214,  176,  133,  46
1_level_000000011,  303,  293,  418,  391
1_level_000008555,  296,  173,  368,  27
0_level_000008119,  289,  279,  338,  319
2_level_000002121,  290,  173,  362,  14
1_level_000008950,  202,  239,  85,  212
2_level_000001794,  280,  326,  340,  468
2_level_000001897,  244,  275,  223,  335
1_level_000000387,  336,  252,  493,  240
2_level_000009650,  342,  240,  535,  202
0_level_000002005,  265,  236,  301,  196
2_level_000008672,  304,  187,  381,  74
0_level_000005605,  281,  304,  333,  415
0_level_000000520,  303,  265,  410,  305
2_level_000009560,  326,  227,  459,  171
0_level_000009450,  263,  258,  269,  260
0_level_000008966,  294,  293,  354,  347
0_level_000000186,  222,  215,  146,  139
0_level_000006946,  193,  267,  90,  286
2_level_000003966,  201,  194,  89,  84
1_level_000001323,  229,  293,  163,  395
1_level_000000358,  179,  311,  40,  395
0_level_000001087,  257,  239,  257,  214
1_level_000004359,  310,  191,  422,  54
0_level_000005963,  268,  283,  291,  330
2_level_000005723,  257,  258,  258,  265
1_level_000007921,  263,  211,  296,  111
1_level_000003756,  321,  216,  470,  118
2_level_000004656,  238,  338,  199,  477
0_level_000002795,  200,  224,  115,  177
2_level_000000864,  184,  208,  32,  83
0_level_000009716,  264,  269,  284,  291
2_level_000008800,  285,  282,  363,  337
0_level_000003331,  287,  225,  327,  189
1_level_000006020,  253,  242,  225,  209
2_level_000008758,  245,  303,  220,  408
0_level_000009719,  294,  265,  406,  272
2_level_000001487,  228,  250,  153,  225
0_level_000006185,  286,  259,  355,  255
2_level_000006412,  317,  216,  426,  153
0_level_000001048,  232,  205,  180,  102
1_level_000003225,  307,  317,  438,  460
0_level_000007588,  203,  298,  107,  360
2_level_000000326,  214,  184,  124,  22
2_level_000005387,  278,  243,  344,  204
1_level_000007372,  302,  275,  413,  335
1_level_000000060,  201,  196,  78,  64
2_level_000000850,  289,  268,  370,  289
2_level_000002569,  163,  236,  11,  215
0_level_000002203,  297,  281,  369,  330
0_level_000001342,  235,  265,  212,  277
1_level_000004741,  250,  340,  245,  494
2_level_000009569,  203,  316,  115,  414
2_level_000004390,  284,  175,  327,  3
0_level_000007388,  279,  246,  303,  238
2_level_000004674,  274,  314,  323,  488
1_level_000005802,  244,  166,  225,  10
0_level_000007080,  319,  241,  453,  196
0_level_000001912,  222,  261,  181,  269
2_level_000003638,  296,  318,  365,  450
2_level_000000058,  259,  338,  269,  505
0_level_000001367,  244,  218,  229,  154
1_level_000003317,  332,  280,  518,  345
1_level_000009866,  235,  286,  170,  379
1_level_000000413,  333,  292,  513,  358
2_level_000000434,  210,  175,  121,  7
0_level_000009512,  242,  229,  214,  157
0_level_000006871,  263,  225,  276,  192
2_level_000000474,  294,  257,  393,  252
2_level_000002718,  210,  175,  132,  45
2_level_000004254,  195,  187,  73,  72
1_level_000009570,  265,  242,  284,  219
2_level_000000019,  243,  261,  216,  285
1_level_000003454,  210,  175,  132,  35
1_level_000009698,  182,  244,  27,  226
1_level_000006723,  187,  254,  50,  247
2_level_000005516,  249,  307,  243,  433
1_level_000000218,  306,  206,  420,  98
1_level_000002117,  228,  309,  162,  449
0_level_000000269,  295,  296,  379,  378
0_level_000005059,  246,  281,  228,  341
0_level_000003986,  262,  306,  273,  439
1_level_000009765,  172,  251,  15,  248
0_level_000003621,  299,  302,  370,  378
2_level_000002195,  204,  207,  95,  115
2_level_000005518,  257,  276,  267,  323
0_level_000008995,  256,  230,  256,  189
1_level_000000394,  212,  284,  101,  356
1_level_000005191,  277,  175,  314,  0
1_level_000000754,  324,  197,  465,  75
2_level_000003055,  214,  185,  155,  58
1_level_000009417,  259,  282,  262,  342
2_level_000004033,  326,  308,  449,  404
0_level_000000540,  330,  254,  444,  262
1_level_000005124,  215,  299,  116,  424
0_level_000004632,  285,  253,  336,  242
1_level_000007738,  224,  233,  135,  186
1_level_000005710,  334,  300,  510,  405
2_level_000005322,  267,  305,  298,  436
1_level_000006424,  177,  255,  8,  251
2_level_000004736,  220,  300,  129,  416
1_level_000009981,  279,  172,  313,  29
2_level_000005735,  233,  262,  179,  295
0_level_000008254,  259,  260,  256,  259
2_level_000002726,  248,  246,  231,  227
2_level_000009524,  245,  265,  224,  276
2_level_000002798,  304,  297,  427,  378
1_level_000007260,  198,  336,  82,  482
2_level_000005577,  222,  333,  156,  492
2_level_000006494,  256,  255,  249,  252
1_level_000001750,  188,  315,  67,  418
0_level_000001657,  220,  245,  143,  233
0_level_000005478,  219,  283,  112,  349
0_level_000008462,  215,  300,  142,  374
1_level_000001380,  193,  319,  86,  439
0_level_000003180,  249,  234,  234,  196
2_level_000009072,  279,  240,  367,  180
0_level_000007569,  287,  234,  367,  176
2_level_000002229,  329,  238,  455,  214
2_level_000005787,  311,  203,  440,  73
1_level_000003202,  236,  211,  184,  109
2_level_000004349,  263,  325,  273,  481
1_level_000009416,  310,  282,  433,  352
0_level_000009146,  251,  311,  244,  412
2_level_000008379,  192,  221,  36,  139
1_level_000001972,  198,  310,  75,  406
2_level_000007688,  215,  233,  111,  183
0_level_000002758,  287,  224,  365,  146
2_level_000005918,  257,  292,  280,  385
2_level_000009155,  308,  311,  420,  450
0_level_000005272,  277,  327,  317,  436
2_level_000009355,  259,  331,  276,  470
0_level_000003439,  257,  302,  252,  376
0_level_000008097,  266,  255,  274,  247
0_level_000005435,  233,  199,  176,  76
0_level_000001574,  224,  237,  188,  217
1_level_000003078,  258,  262,  280,  265
0_level_000004116,  239,  278,  214,  319
1_level_000007814,  323,  328,  459,  479
0_level_000005828,  246,  271,  215,  306
1_level_000000422,  297,  181,  384,  58
1_level_000000314,  239,  250,  194,  232
0_level_000007029,  239,  199,  218,  103
2_level_000009030,  184,  211,  46,  118
0_level_000000343,  291,  285,  379,  369
2_level_000004758,  326,  239,  494,  179
1_level_000005340,  317,  196,  405,  97
1_level_000005484,  178,  260,  20,  280
2_level_000000589,  208,  273,  100,  331
1_level_000009732,  257,  263,  259,  272
2_level_000003132,  222,  270,  122,  314
0_level_000004299,  234,  297,  195,  357
1_level_000008601,  258,  182,  268,  15
2_level_000007217,  279,  235,  339,  176
1_level_000006639,  303,  240,  418,  199
0_level_000008343,  272,  237,  294,  215
0_level_000004186,  230,  313,  200,  401
0_level_000006728,  267,  258,  276,  265
1_level_000004834,  267,  190,  279,  44
2_level_000001426,  220,  189,  146,  30
1_level_000004053,  232,  338,  197,  490
0_level_000005005,  270,  219,  293,  157
0_level_000004951,  319,  277,  446,  328
0_level_000006252,  311,  266,  385,  283
0_level_000005969,  320,  264,  407,  268
1_level_000006185,  262,  263,  267,  269
2_level_000003930,  269,  273,  309,  329
1_level_000002883,  273,  279,  307,  325
0_level_000003523,  226,  283,  182,  333
0_level_000003947,  268,  184,  276,  79
0_level_000002173,  214,  226,  145,  188
1_level_000002858,  195,  336,  88,  480
1_level_000005511,  190,  211,  71,  139
0_level_000009053,  278,  259,  353,  254
0_level_000003494,  247,  225,  212,  133
1_level_000000257,  225,  248,  139,  237
1_level_000004931,  281,  254,  360,  249
0_level_000003424,  237,  249,  176,  232
2_level_000003180,  319,  240,  468,  212
0_level_000000280,  267,  266,  293,  277
1_level_000009144,  300,  227,  417,  153
1_level_000007233,  259,  230,  276,  146
1_level_000009784,  253,  274,  238,  315
0_level_000001907,  234,  265,  208,  272
1_level_000008627,  270,  259,  302,  286
1_level_000004967,  242,  180,  212,  39
1_level_000002144,  305,  296,  422,  397
2_level_000000920,  208,  190,  131,  64
2_level_000004728,  197,  200,  88,  98
1_level_000007556,  290,  343,  354,  502
2_level_000006769,  266,  339,  280,  488
0_level_000006394,  289,  242,  360,  211
0_level_000001123,  266,  266,  285,  278
2_level_000001482,  313,  218,  441,  147
2_level_000001471,  202,  251,  74,  243
1_level_000000575,  183,  296,  34,  387
1_level_000002467,  331,  253,  475,  247
1_level_000009649,  216,  203,  123,  75
1_level_000003277,  257,  208,  276,  78
1_level_000000514,  243,  180,  229,  47
0_level_000001031,  260,  292,  266,  354
1_level_000005567,  232,  179,  193,  34
0_level_000000970,  277,  224,  308,  179
0_level_000007110,  310,  230,  433,  172
1_level_000009588,  236,  277,  180,  318
1_level_000005944,  300,  197,  378,  80
1_level_000000644,  263,  166,  279,  14
0_level_000007700,  252,  250,  253,  250
1_level_000004138,  198,  229,  64,  157
0_level_000007352,  262,  238,  277,  178
2_level_000007270,  329,  265,  481,  289
1_level_000002922,  181,  297,  45,  385
2_level_000002763,  282,  346,  340,  534
2_level_000004823,  291,  297,  384,  418
2_level_000006236,  334,  211,  490,  116
0_level_000004740,  193,  272,  90,  297
1_level_000000110,  259,  282,  255,  338
2_level_000005472,  231,  281,  145,  356
1_level_000008725,  224,  178,  170,  42
0_level_000003155,  213,  288,  115,  357
1_level_000002002,  298,  242,  426,  198
1_level_000009080,  342,  222,  496,  151
2_level_000006786,  270,  262,  299,  269
2_level_000004986,  207,  312,  114,  428
1_level_000009744,  257,  251,  275,  231
0_level_000003579,  205,  226,  129,  186
1_level_000006599,  214,  190,  138,  58
1_level_000004070,  279,  274,  332,  317
0_level_000004492,  257,  201,  258,  115
1_level_000005564,  198,  193,  91,  67
0_level_000003213,  285,  273,  374,  325
0_level_000006536,  306,  234,  411,  195
0_level_000004044,  229,  284,  196,  320
2_level_000005608,  237,  226,  195,  142
0_level_000008552,  298,  304,  381,  378
2_level_000006551,  294,  192,  395,  30
0_level_000006106,  218,  227,  111,  162
2_level_000004304,  263,  323,  270,  481
0_level_000005924,  218,  245,  137,  226
0_level_000003304,  292,  229,  384,  181
0_level_000007609,  226,  211,  168,  98
0_level_000007179,  248,  256,  240,  255
2_level_000005749,  210,  287,  72,  365
1_level_000002529,  260,  271,  271,  334
2_level_000005917,  208,  187,  109,  59
2_level_000002909,  312,  336,  418,  503
2_level_000006198,  323,  192,  451,  71
0_level_000001931,  276,  208,  312,  101
0_level_000006986,  256,  250,  265,  241
0_level_000001013,  234,  302,  180,  395
0_level_000002535,  203,  226,  94,  163
2_level_000005961,  195,  320,  80,  457
1_level_000002788,  250,  254,  229,  253
2_level_000001025,  249,  215,  236,  117
1_level_000009018,  269,  189,  297,  50
0_level_000003565,  256,  319,  247,  452
2_level_000004982,  257,  239,  270,  209
2_level_000000906,  256,  233,  265,  167
2_level_000005995,  276,  346,  304,  497
2_level_000005746,  242,  340,  208,  501
0_level_000008951,  270,  299,  292,  360
1_level_000007255,  330,  295,  459,  361
1_level_000002945,  253,  252,  252,  246
2_level_000009948,  239,  319,  189,  460
1_level_000001730,  251,  171,  251,  11
1_level_000007421,  226,  215,  152,  100
1_level_000005401,  260,  239,  277,  191
2_level_000006233,  291,  252,  374,  246
0_level_000000710,  286,  258,  341,  263
0_level_000002932,  254,  254,  252,  254
2_level_000004641,  314,  310,  426,  401
0_level_000001280,  256,  218,  255,  158
0_level_000001065,  315,  305,  409,  381
1_level_000004014,  244,  214,  208,  122
1_level_000000304,  320,  297,  446,  391
1_level_000007302,  225,  231,  136,  161
2_level_000005320,  355,  261,  544,  271
2_level_000008339,  270,  272,  304,  311
1_level_000004253,  265,  213,  286,  81
1_level_000003048,  240,  257,  179,  253
1_level_000002333,  248,  328,  219,  513
1_level_000006148,  193,  328,  93,  456
0_level_000008305,  269,  259,  312,  276
0_level_000007546,  229,  283,  194,  323
0_level_000004176,  220,  266,  120,  291
2_level_000004059,  187,  275,  53,  315
1_level_000004600,  200,  231,  62,  163
2_level_000005615,  168,  265,  8,  277
1_level_000008689,  176,  306,  42,  390
2_level_000000146,  246,  238,  209,  189
1_level_000004376,  253,  248,  259,  238
1_level_000007309,  291,  258,  382,  273
1_level_000001392,  249,  285,  230,  362
2_level_000000052,  265,  287,  297,  377
1_level_000000102,  208,  335,  130,  488
0_level_000001167,  250,  257,  245,  268
0_level_000008709,  259,  262,  260,  262
0_level_000009563,  258,  258,  278,  272
0_level_000005415,  226,  198,  189,  111
0_level_000009082,  322,  234,  419,  208
2_level_000007728,  270,  277,  317,  351
1_level_000004057,  227,  224,  128,  139
0_level_000003365,  240,  238,  219,  220
1_level_000004290,  257,  298,  242,  397
0_level_000001392,  215,  289,  138,  367
2_level_000008099,  282,  193,  337,  63
0_level_000002324,  210,  202,  124,  103
2_level_000006922,  282,  338,  339,  487
2_level_000002872,  277,  348,  318,  489
0_level_000003124,  216,  261,  115,  280
2_level_000001892,  249,  342,  247,  481
0_level_000002365,  237,  218,  202,  122
1_level_000004956,  178,  247,  20,  231
1_level_000005700,  262,  201,  272,  79
0_level_000001138,  188,  263,  53,  280
1_level_000000046,  260,  246,  282,  211
2_level_000004074,  241,  274,  203,  315
2_level_000007237,  254,  344,  249,  522
2_level_000007497,  260,  251,  252,  212
2_level_000002875,  317,  241,  451,  199
2_level_000002369,  239,  271,  184,  302
0_level_000007706,  243,  268,  200,  313
2_level_000007368,  238,  262,  201,  295
2_level_000009039,  273,  268,  321,  295
2_level_000007827,  246,  202,  237,  35
0_level_000005601,  299,  226,  360,  173
2_level_000000233,  295,  191,  361,  74
2_level_000009704,  300,  347,  383,  492
0_level_000000587,  297,  211,  381,  116
1_level_000006329,  243,  176,  226,  38
0_level_000009252,  259,  268,  280,  313
2_level_000007292,  324,  313,  460,  424
1_level_000007433,  214,  261,  117,  267
0_level_000003716,  297,  256,  361,  265
2_level_000002150,  287,  218,  370,  107
0_level_000007623,  324,  255,  420,  254
2_level_000009798,  263,  253,  276,  249
2_level_000008418,  347,  219,  493,  163
2_level_000006249,  262,  254,  264,  264
2_level_000008667,  334,  320,  464,  449
2_level_000003127,  321,  271,  461,  307
1_level_000009273,  175,  283,  39,  328
1_level_000008235,  231,  237,  181,  171
0_level_000005667,  320,  221,  437,  164
2_level_000002088,  181,  316,  44,  436
1_level_000002352,  341,  269,  482,  296
0_level_000008701,  257,  265,  266,  275
2_level_000001971,  299,  263,  425,  296
1_level_000004963,  235,  278,  197,  324
1_level_000008483,  262,  183,  277,  15
2_level_000006890,  256,  243,  254,  221
1_level_000001693,  307,  220,  426,  141
0_level_000003081,  240,  201,  208,  121
1_level_000009263,  232,  336,  194,  479
2_level_000003944,  221,  222,  136,  138
0_level_000001461,  326,  258,  456,  254
1_level_000006722,  190,  216,  33,  129
1_level_000009660,  293,  340,  380,  506
2_level_000006343,  199,  215,  72,  138
0_level_000008164,  202,  238,  97,  209
1_level_000009994,  270,  268,  295,  291
0_level_000004576,  251,  272,  254,  291
1_level_000000068,  231,  332,  173,  487
0_level_000005221,  306,  205,  398,  108
2_level_000000974,  279,  267,  327,  295
2_level_000007575,  284,  255,  372,  264
1_level_000008450,  238,  185,  210,  22
0_level_000009896,  240,  298,  212,  411
0_level_000008982,  274,  270,  340,  309
0_level_000000168,  210,  227,  148,  182
2_level_000004842,  269,  284,  314,  342
1_level_000008934,  221,  245,  129,  197
1_level_000002864,  291,  294,  375,  376
0_level_000000063,  249,  280,  240,  365
1_level_000006612,  216,  225,  97,  159
0_level_000000411,  264,  309,  272,  439
0_level_000008256,  301,  295,  376,  370
1_level_000002451,  239,  194,  203,  61
2_level_000003218,  178,  284,  26,  326
2_level_000007269,  205,  324,  117,  459
1_level_000007437,  257,  281,  250,  356
0_level_000005405,  257,  222,  253,  183
1_level_000005085,  256,  170,  256,  21
1_level_000000138,  248,  336,  223,  515
2_level_000005210,  295,  224,  385,  154
0_level_000001622,  315,  242,  433,  214
2_level_000003243,  298,  304,  407,  415
0_level_000001768,  259,  258,  279,  279
2_level_000005204,  256,  204,  251,  87
2_level_000001865,  309,  262,  440,  271
1_level_000003214,  317,  252,  453,  255
2_level_000005552,  219,  163,  162,  14
1_level_000007221,  263,  330,  277,  499
1_level_000006720,  289,  268,  370,  285
0_level_000004675,  250,  291,  232,  343
1_level_000006618,  248,  353,  232,  506
0_level_000002143,  236,  244,  216,  221
2_level_000004046,  207,  234,  87,  192
2_level_000009065,  272,  198,  317,  78
1_level_000008302,  175,  209,  38,  142
2_level_000005791,  227,  214,  154,  111
2_level_000003040,  200,  180,  108,  45
1_level_000002975,  226,  182,  172,  47
1_level_000008801,  278,  280,  327,  361
1_level_000008658,  294,  336,  353,  474
1_level_000008687,  193,  193,  68,  68
1_level_000001010,  168,  270,  14,  300
2_level_000004668,  256,  258,  245,  248
2_level_000004251,  337,  257,  534,  248
0_level_000003925,  246,  269,  207,  303
0_level_000006083,  284,  272,  345,  312
2_level_000001281,  302,  207,  393,  103
2_level_000005101,  214,  185,  142,  65
1_level_000002110,  291,  296,  381,  380
2_level_000002490,  218,  341,  147,  470
1_level_000000383,  255,  356,  256,  521
0_level_000002748,  243,  298,  210,  407
0_level_000007509,  221,  201,  175,  115
2_level_000002113,  268,  301,  295,  406
2_level_000001140,  280,  297,  348,  418
0_level_000000239,  267,  259,  296,  262
2_level_000005454,  290,  262,  382,  275
0_level_000007041,  250,  245,  239,  231
1_level_000001547,  229,  337,  172,  498
0_level_000002993,  257,  255,  255,  258
2_level_000002344,  279,  166,  308,  7
2_level_000006755,  183,  316,  50,  420
1_level_000005323,  222,  317,  156,  456
2_level_000008269,  300,  225,  404,  156
1_level_000002646,  330,  230,  488,  190
1_level_000005633,  189,  284,  28,  340
0_level_000002354,  298,  283,  393,  336
0_level_000000299,  258,  250,  245,  238
0_level_000006961,  264,  254,  265,  255
1_level_000006694,  219,  309,  139,  441
2_level_000000297,  215,  187,  129,  58
2_level_000009852,  297,  179,  381,  30
1_level_000002382,  303,  205,  421,  97
0_level_000008236,  210,  274,  125,  313
1_level_000003175,  215,  334,  145,  479
1_level_000007900,  237,  178,  201,  29
1_level_000003391,  191,  197,  81,  98
0_level_000006630,  254,  306,  245,  439
1_level_000006909,  278,  240,  345,  205
2_level_000007058,  246,  209,  199,  92
1_level_000002611,  249,  306,  217,  460
0_level_000006740,  281,  251,  319,  246
0_level_000006111,  229,  263,  158,  294
0_level_000000737,  319,  263,  446,  286
0_level_000005716,  227,  260,  186,  276
2_level_000003435,  237,  227,  179,  153
2_level_000000625,  194,  321,  73,  432
0_level_000004516,  315,  287,  443,  350
0_level_000000318,  232,  223,  173,  144
0_level_000003921,  261,  246,  265,  237
0_level_000005552,  199,  255,  83,  265
1_level_000009359,  227,  181,  185,  51
0_level_000004877,  244,  233,  234,  196
0_level_000005318,  260,  266,  283,  310
1_level_000004042,  178,  226,  45,  159
2_level_000009531,  256,  277,  246,  326
1_level_000005714,  193,  313,  78,  406
1_level_000000763,  225,  195,  163,  72
1_level_000000728,  317,  203,  421,  119
1_level_000007003,  197,  272,  60,  311
0_level_000007702,  242,  199,  220,  77
0_level_000001944,  234,  242,  201,  227
1_level_000009481,  262,  249,  263,  238
1_level_000005146,  238,  232,  183,  165
0_level_000009812,  264,  211,  298,  107
2_level_000007437,  257,  281,  250,  356
0_level_000004894,  219,  238,  159,  213
2_level_000005351,  214,  330,  132,  507
1_level_000000758,  291,  217,  396,  131
2_level_000005175,  326,  207,  484,  91
0_level_000001337,  259,  258,  258,  255
1_level_000003137,  204,  310,  117,  411
0_level_000001528,  245,  250,  228,  243
1_level_000008362,  201,  298,  80,  409
0_level_000001105,  240,  244,  218,  234
1_level_000009114,  233,  259,  186,  278
2_level_000002712,  231,  323,  169,  473
1_level_000003372,  350,  259,  534,  266
0_level_000004958,  278,  253,  322,  240
1_level_000002241,  292,  322,  377,  463
2_level_000005159,  308,  228,  435,  152
1_level_000009041,  176,  312,  51,  393
1_level_000008346,  231,  264,  165,  304
2_level_000009348,  287,  313,  360,  438
2_level_000005752,  240,  214,  196,  103
1_level_000001729,  206,  282,  75,  365
0_level_000003744,  230,  237,  195,  206
0_level_000000356,  264,  273,  273,  298
1_level_000008303,  273,  259,  327,  252
2_level_000004333,  214,  267,  116,  305
0_level_000004258,  257,  262,  257,  260
0_level_000009113,  213,  245,  104,  225
0_level_000002499,  234,  245,  194,  217
2_level_000005897,  174,  210,  26,  118
2_level_000009445,  333,  264,  462,  271
2_level_000008999,  325,  193,  430,  99
0_level_000006522,  275,  245,  333,  203
1_level_000001421,  223,  190,  170,  54
1_level_000003898,  240,  268,  202,  284
0_level_000007109,  259,  257,  259,  256
2_level_000003717,  342,  293,  481,  355
0_level_000006100,  187,  241,  77,  204
1_level_000007664,  194,  244,  58,  232
1_level_000003070,  260,  258,  263,  271
2_level_000000475,  284,  254,  352,  242
2_level_000007465,  290,  231,  368,  166
2_level_000000465,  339,  252,  497,  240
2_level_000000774,  173,  272,  37,  291
2_level_000003721,  300,  259,  415,  270
2_level_000001949,  253,  256,  254,  247
0_level_000001699,  216,  250,  118,  233
1_level_000007095,  251,  251,  247,  251
2_level_000001646,  257,  248,  252,  240
0_level_000004085,  252,  262,  247,  260
1_level_000004221,  270,  304,  304,  433
1_level_000009595,  250,  184,  247,  16
2_level_000001297,  279,  259,  340,  262
0_level_000006113,  262,  258,  265,  262
2_level_000005029,  201,  241,  85,  219
2_level_000002007,  318,  211,  460,  92
1_level_000000475,  284,  254,  352,  242
1_level_000001382,  240,  254,  210,  250
1_level_000009014,  284,  333,  348,  519
2_level_000002333,  248,  328,  219,  513
1_level_000005709,  221,  279,  118,  332
1_level_000007424,  266,  202,  290,  51
0_level_000007872,  203,  256,  66,  262
2_level_000003491,  313,  306,  411,  407
1_level_000007795,  256,  243,  248,  218
2_level_000008994,  199,  276,  45,  328
2_level_000003724,  233,  322,  192,  459
1_level_000003417,  312,  227,  430,  160
1_level_000000459,  277,  287,  360,  364
1_level_000002818,  270,  320,  312,  467
1_level_000009423,  309,  199,  421,  84
2_level_000008934,  221,  245,  129,  197
1_level_000000354,  271,  264,  316,  270
2_level_000000295,  336,  242,  471,  213
1_level_000008438,  200,  242,  66,  196
1_level_000001485,  169,  256,  29,  259
1_level_000000392,  254,  208,  241,  52
1_level_000001325,  176,  280,  55,  324
2_level_000008377,  298,  336,  362,  485
0_level_000009263,  302,  271,  386,  298
2_level_000004821,  197,  322,  91,  446
0_level_000005053,  256,  199,  260,  96
1_level_000002476,  261,  306,  287,  448
0_level_000008283,  303,  213,  381,  148
0_level_000002977,  189,  244,  71,  234
2_level_000003079,  273,  252,  313,  230
2_level_000004855,  213,  301,  115,  406
1_level_000002952,  239,  253,  180,  228
1_level_000000471,  270,  258,  317,  261
1_level_000009769,  265,  313,  270,  466
0_level_000002405,  202,  296,  81,  372
1_level_000009225,  312,  192,  410,  73
2_level_000002361,  186,  236,  26,  197
1_level_000007353,  314,  300,  443,  406
0_level_000006916,  266,  219,  276,  168
0_level_000002543,  308,  246,  383,  237
2_level_000006332,  302,  298,  431,  396
1_level_000007565,  188,  207,  54,  104
0_level_000006400,  273,  239,  294,  219
0_level_000001713,  229,  288,  187,  334
0_level_000003808,  311,  254,  410,  242
0_level_000005522,  253,  255,  249,  254
0_level_000006542,  264,  302,  269,  358
0_level_000006002,  301,  235,  363,  196
0_level_000000050,  273,  274,  295,  308
0_level_000005464,  241,  265,  227,  279
2_level_000009940,  328,  229,  445,  186
1_level_000002058,  199,  211,  85,  127
2_level_000003014,  315,  257,  472,  276
1_level_000002041,  266,  344,  288,  480
